,state,stfips,fips,name,class,rv,fullfips
1286,MI,26,111,Midland County,H1,3.3375809417094082,26111
1287,MI,26,113,Missaukee County,H1,2.0221077035473214,26113
1288,MI,26,115,Monroe County,H1,3.519367596430236,26115
1289,MI,26,117,Montcalm County,H1,3.3929127448057783,26117
1290,MI,26,119,Montmorency County,H1,5.462152845670167,26119
1291,MI,26,121,Muskegon County,H1,1.1914991102590924,26121
1292,MI,26,123,Newaygo County,H1,3.171660426948493,26123
1293,MI,26,125,Oakland County,H1,0.6070811696337741,26125
1294,MI,26,127,Oceana County,H1,1.7661563217425331,26127
1295,MI,26,129,Ogemaw County,H1,9.182755618612516,26129
1296,MI,26,131,Ontonagon County,H1,1.5392393907701682,26131
1297,MI,26,133,Osceola County,H1,4.920995304623153,26133
1298,MI,26,135,Oscoda County,H1,3.0096705020466668,26135
1299,MI,26,137,Otsego County,H1,2.5881878250820542,26137
1300,MI,26,139,Ottawa County,H1,0.8062295075133304,26139
1301,MI,26,141,Presque Isle County,H1,4.807697597447049,26141
1302,MI,26,143,Roscommon County,H1,3.0155242580586443,26143
1303,MI,26,145,Saginaw County,H1,3.3265480704221724,26145
1304,MI,26,147,St. Clair County,H1,4.403885824813375,26147
1305,MI,26,149,St. Joseph County,H1,1.3775092713730257,26149
1306,MI,26,151,Sanilac County,H1,1.202992158631753,26151
1307,MI,26,153,Schoolcraft County,H1,1.092259718220189,26153
1308,MI,26,155,Shiawassee County,H1,3.0070393244528515,26155
1309,MI,26,157,Tuscola County,H1,2.8818606175324306,26157
1310,MI,26,159,Van Buren County,H1,2.073024431580281,26159
1311,MI,26,161,Washtenaw County,H1,2.8758324898813776,26161
1312,MI,26,163,Wayne County,H1,6.874985733374224,26163
1313,MI,26,165,Wexford County,H1,2.0855381928190138,26165
1314,MN,27,1,Aitkin County,H1,5.007670838702148,27001
1315,MN,27,3,Anoka County,H1,2.9455355695955068,27003
1316,MN,27,5,Becker County,H1,4.3953528392767245,27005
1317,MN,27,7,Beltrami County,H1,2.5829711061864282,27007
1318,MN,27,9,Benton County,H1,3.916840047011053,27009
1319,MN,27,11,Big Stone County,H1,7.2700667804111925,27011
1320,MN,27,13,Blue Earth County,H1,2.731515341992018,27013
1321,MN,27,15,Brown County,H1,5.230148661314356,27015
1322,MN,27,17,Carlton County,H1,4.55207986073318,27017
1323,MN,27,19,Carver County,H1,1.1710209534660403,27019
1324,MN,27,21,Cass County,H1,4.926856364904336,27021
1325,MN,27,23,Chippewa County,H1,1.8080208982343506,27023
1326,MN,27,25,Chisago County,H1,2.6380237441627266,27025
1327,MN,27,27,Clay County,H1,2.1649867592685603,27027
1328,MN,27,29,Clearwater County,H1,3.0268111138167044,27029
1329,MN,27,31,Cook County,H1,2.2023112742259534,27031
1330,MN,27,33,Cottonwood County,H1,5.0757890399737535,27033
1331,MN,27,35,Crow Wing County,H1,0.9937386325326688,27035
1332,MN,27,37,Dakota County,H1,3.1530565262301864,27037
1333,MN,27,39,Dodge County,H1,5.613987204989767,27039
1334,MN,27,41,Douglas County,H1,1.645220180862071,27041
1335,MN,27,43,Faribault County,H1,3.0148125646381656,27043
1336,MN,27,45,Fillmore County,H1,1.8303060187613296,27045
1337,MN,27,47,Freeborn County,H1,11.9720055576346,27047
1338,MN,27,49,Goodhue County,H1,3.791657254519548,27049
1339,MN,27,51,Grant County,H1,4.4599224313887165,27051
1340,MN,27,53,Hennepin County,H1,5.120265477743693,27053
1341,MN,27,55,Houston County,H1,1.9573182502705537,27055
1342,MN,27,57,Hubbard County,H1,1.5306982208132804,27057
1343,MN,27,59,Isanti County,H1,8.092316296726112,27059
1344,MN,27,61,Itasca County,H1,6.627110714356582,27061
1345,MN,27,63,Jackson County,H1,5.991717741670627,27063
1346,MN,27,65,Kanabec County,H1,1.9971262514328827,27065
1347,MN,27,67,Kandiyohi County,H1,1.843596363321573,27067
1348,MN,27,69,Kittson County,H1,5.824297777460166,27069
1349,MN,27,71,Koochiching County,H1,5.30137594104664,27071
1350,MN,27,73,Lac qui Parle County,H1,2.6155717311328086,27073
1351,MN,27,75,Lake County,H1,0.4025573933384373,27075
1352,MN,27,77,Lake of the Woods County,H1,4.290921251092334,27077
1353,MN,27,79,Le Sueur County,H1,1.872447302987638,27079
1354,MN,27,81,Lincoln County,H1,2.3441148122764255,27081
1355,MN,27,83,Lyon County,H1,2.649886478561999,27083
1356,MN,27,85,McLeod County,H1,3.5399802959450697,27085
1357,MN,27,87,Mahnomen County,H1,4.030871223876063,27087
1358,MN,27,89,Marshall County,H1,3.2060560573978694,27089
1359,MN,27,91,Martin County,H1,2.3449059816445295,27091
1360,MN,27,93,Meeker County,H1,2.608295743616208,27093
1361,MN,27,95,Mille Lacs County,H1,8.43365201455886,27095
1362,MN,27,97,Morrison County,H1,1.9085243011785364,27097
1363,MN,27,99,Mower County,H1,1.7947219577970688,27099
1364,MN,27,101,Murray County,H1,0.7400325306569733,27101
1365,MN,27,103,Nicollet County,H1,0.7768317917475671,27103
1366,MN,27,105,Nobles County,H1,2.5564053097094197,27105
1367,MN,27,107,Norman County,H1,1.2779150159200043,27107
1368,MN,27,109,Olmsted County,H1,3.5313660281326693,27109
1369,MN,27,111,Otter Tail County,H1,5.284321470769108,27111
1370,MN,27,113,Pennington County,H1,3.5199150325763164,27113
1371,MN,27,115,Pine County,H1,3.851962133694373,27115
1372,MN,27,117,Pipestone County,H1,9.612449696246458,27117
1373,MN,27,119,Polk County,H1,7.276628053728869,27119
1374,MN,27,121,Pope County,H1,1.9013029202266265,27121
1375,MN,27,123,Ramsey County,H1,3.9643895467742287,27123
1376,MN,27,125,Red Lake County,H1,5.652615377210977,27125
1377,MN,27,127,Redwood County,H1,4.1760622532365685,27127
1378,MN,27,129,Renville County,H1,4.6425068139849515,27129
1379,MN,27,131,Rice County,H1,1.7741547140081375,27131
1380,MN,27,133,Rock County,H1,0.9684125768931972,27133
1381,MN,27,135,Roseau County,H1,0.9729320667509368,27135
1382,MN,27,137,St. Louis County,H1,1.906060049749512,27137
1383,MN,27,139,Scott County,H1,2.3527924622503678,27139
1384,MN,27,141,Sherburne County,H1,1.7404694488490242,27141
1385,MN,27,143,Sibley County,H1,2.521138752005007,27143
1386,MN,27,145,Stearns County,H1,4.994260328362012,27145
1387,MN,27,147,Steele County,H1,0.4109556891958149,27147
1388,MN,27,149,Stevens County,H1,2.97628103870533,27149
1389,MN,27,151,Swift County,H1,3.920506879337287,27151
1390,MN,27,153,Todd County,H1,1.7310675236061015,27153
1391,MN,27,155,Traverse County,H1,1.821934347067804,27155
1392,MN,27,157,Wabasha County,H1,1.7795285804215004,27157
1393,MN,27,159,Wadena County,H1,3.846122888286132,27159
1394,MN,27,161,Waseca County,H1,2.84457491220824,27161
1395,MN,27,163,Washington County,H1,8.329352254959392,27163
1396,MN,27,165,Watonwan County,H1,3.4158464733852805,27165
1397,MN,27,167,Wilkin County,H1,4.319021672665915,27167
1398,MN,27,169,Winona County,H1,4.8664463657635055,27169
1399,MN,27,171,Wright County,H1,2.675859929325896,27171
1400,MN,27,173,Yellow Medicine County,H1,2.005530654555641,27173
1401,MS,28,1,Adams County,H1,3.3410173331527986,28001
1402,MS,28,3,Alcorn County,H1,7.906842341806196,28003
1403,MS,28,5,Amite County,H1,7.24506409693297,28005
1404,MS,28,7,Attala County,H1,4.220425008757944,28007
1405,MS,28,9,Benton County,H1,4.960413986307627,28009
1406,MS,28,11,Bolivar County,H1,6.75970828418006,28011
1407,MS,28,13,Calhoun County,H1,7.255491911172304,28013
1408,MS,28,15,Carroll County,H1,6.532130822977407,28015
1409,MS,28,17,Chickasaw County,H1,4.698538772393152,28017
1410,MS,28,19,Choctaw County,H1,3.6841213874380494,28019
1411,MS,28,21,Claiborne County,H1,3.5753273150177693,28021
1412,MS,28,23,Clarke County,H1,2.1966201298807064,28023
1413,MS,28,25,Clay County,H1,8.318453667904004,28025
1414,MS,28,27,Coahoma County,H1,5.603114888091798,28027
1415,MS,28,29,Copiah County,H1,4.847075690865296,28029
1416,MS,28,31,Covington County,H1,1.7747045706334807,28031
1417,MS,28,33,DeSoto County,H1,6.821377156665702,28033
1418,MS,28,35,Forrest County,H1,4.7678643664097935,28035
1419,MS,28,37,Franklin County,H1,1.0993349373708523,28037
1420,MS,28,39,George County,H1,1.2743516179305294,28039
1421,MS,28,41,Greene County,H1,3.214644431142597,28041
1422,MS,28,43,Grenada County,H1,3.7145523586400984,28043
1423,MS,28,45,Hancock County,H1,2.313619865414009,28045
1424,MS,28,47,Harrison County,H1,5.917653749596712,28047
1425,MS,28,49,Hinds County,H1,3.5441140471068735,28049
1426,MS,28,51,Holmes County,H1,8.667015987300106,28051
1427,MS,28,53,Humphreys County,H1,3.9085298982789727,28053
1428,MS,28,55,Issaquena County,H1,1.1499023205947816,28055
1429,MS,28,57,Itawamba County,H1,1.6219606623880578,28057
1430,MS,28,59,Jackson County,H1,0.8140485603187471,28059
1431,MS,28,61,Jasper County,H1,4.039378951403791,28061
1432,MS,28,63,Jefferson County,H1,6.037868088742247,28063
1433,MS,28,65,Jefferson Davis County,H1,5.828459242515534,28065
1434,MS,28,67,Jones County,H1,5.760919979473512,28067
1435,MS,28,69,Kemper County,H1,3.4441962189550037,28069
1436,MS,28,71,Lafayette County,H1,3.299089600148456,28071
1437,MS,28,73,Lamar County,H1,2.0766441923710017,28073
1438,MS,28,75,Lauderdale County,H1,1.1100255783556034,28075
1439,MS,28,77,Lawrence County,H1,1.6938155209988153,28077
1440,MS,28,79,Leake County,H1,4.2197596445634025,28079
1441,MS,28,81,Lee County,H1,2.3100202404089343,28081
1442,MS,28,83,Leflore County,H1,3.2230104100192247,28083
1443,MS,28,85,Lincoln County,H1,2.7370903271301756,28085
1444,MS,28,87,Lowndes County,H1,2.200411349427968,28087
1445,MS,28,89,Madison County,H1,1.6832148898746881,28089
1446,MS,28,91,Marion County,H1,1.8934820479526608,28091
1447,MS,28,93,Marshall County,H1,5.584787240647921,28093
1448,MS,28,95,Monroe County,H1,7.487107672351287,28095
1449,MS,28,97,Montgomery County,H1,5.725376638380783,28097
1450,MS,28,99,Neshoba County,H1,4.267780405775524,28099
1451,MS,28,101,Newton County,H1,0.9564738198585088,28101
1452,MS,28,103,Noxubee County,H1,3.251378274036365,28103
1453,MS,28,105,Oktibbeha County,H1,1.4459555183198394,28105
1454,MS,28,107,Panola County,H1,3.163235638603437,28107
1455,MS,28,109,Pearl River County,H1,2.5178844232599102,28109
1456,MS,28,111,Perry County,H1,2.3913087775952944,28111
1457,MS,28,113,Pike County,H1,0.9877389165088124,28113
1458,MS,28,115,Pontotoc County,H1,1.2156397583508485,28115
1459,MS,28,117,Prentiss County,H1,6.741826451061933,28117
1460,MS,28,119,Quitman County,H1,8.402880909234005,28119
1461,MS,28,121,Rankin County,H1,2.325480938188813,28121
1462,MS,28,123,Scott County,H1,0.5696728575165316,28123
1463,MS,28,125,Sharkey County,H1,3.7055963971585695,28125
1464,MS,28,127,Simpson County,H1,2.9091279630936837,28127
1465,MS,28,129,Smith County,H1,2.973349250354124,28129
1466,MS,28,131,Stone County,H1,1.321833079150295,28131
1467,MS,28,133,Sunflower County,H1,5.3665693472364655,28133
1468,MS,28,135,Tallahatchie County,H1,4.4289085774338535,28135
1469,MS,28,137,Tate County,H1,4.0640403458749566,28137
1470,MS,28,139,Tippah County,H1,7.449998298244242,28139
1471,MS,28,141,Tishomingo County,H1,4.242737857187695,28141
1472,MS,28,143,Tunica County,H1,8.276113177171322,28143
1473,MS,28,145,Union County,H1,5.526487861527062,28145
1474,MS,28,147,Walthall County,H1,1.9367692751921863,28147
1475,MS,28,149,Warren County,H1,2.0709535860218398,28149
1476,MS,28,151,Washington County,H1,1.5523293952206052,28151
1477,MS,28,153,Wayne County,H1,2.406272875821046,28153
1478,MS,28,155,Webster County,H1,3.1749451041737187,28155
1479,MS,28,157,Wilkinson County,H1,4.501105949879082,28157
1480,MS,28,159,Winston County,H1,2.1634683205616883,28159
1481,MS,28,161,Yalobusha County,H1,0.6316231390165677,28161
1482,MS,28,163,Yazoo County,H1,3.8926444793048467,28163
1483,MO,29,1,Adair County,H1,2.012501695212289,29001
1484,MO,29,3,Andrew County,H1,2.5822752120640184,29003
1485,MO,29,5,Atchison County,H1,2.5651292854999324,29005
1486,MO,29,7,Audrain County,H1,5.1628406595910015,29007
1487,MO,29,9,Barry County,H1,4.557871415948472,29009
1488,MO,29,11,Barton County,H1,0.1997165713249238,29011
1489,MO,29,13,Bates County,H1,4.439788877597528,29013
1490,MO,29,15,Benton County,H1,1.3140969012502024,29015
1491,MO,29,17,Bollinger County,H1,4.339454430799599,29017
1492,MO,29,19,Boone County,H1,4.224459619436674,29019
1493,MO,29,21,Buchanan County,H1,2.9044817391410445,29021
1494,MO,29,23,Butler County,H1,7.470196975933582,29023
1495,MO,29,25,Caldwell County,H1,0.6614402017702015,29025
1496,MO,29,27,Callaway County,H1,4.066101338416317,29027
1497,MO,29,29,Camden County,H1,3.667947634780029,29029
1498,MO,29,31,Cape Girardeau County,H1,3.0030823555841546,29031
1499,MO,29,33,Carroll County,H1,3.15852724957286,29033
1500,MO,29,35,Carter County,H1,0.8063542754652521,29035
1501,MO,29,37,Cass County,H1,1.4194874177366734,29037
1502,MO,29,39,Cedar County,H1,1.9895132136277789,29039
1503,MO,29,41,Chariton County,H1,1.1269238366257217,29041
1504,MO,29,43,Christian County,H1,5.721356254948361,29043
1505,MO,29,45,Clark County,H1,5.536386673853271,29045
1506,MO,29,47,Clay County,H1,3.4449184970903786,29047
1507,MO,29,49,Clinton County,H1,0.7343797200134397,29049
1508,MO,29,51,Cole County,H1,3.70894073925638,29051
1509,MO,29,53,Cooper County,H1,1.2094551240872533,29053
1510,MO,29,55,Crawford County,H1,4.294966616500968,29055
1511,MO,29,57,Dade County,H1,3.0418877883696624,29057
1512,MO,29,59,Dallas County,H1,2.8500424135349043,29059
1513,MO,29,61,Daviess County,H1,3.0528718954023883,29061
1514,MO,29,63,DeKalb County,H1,2.1207062074216143,29063
1515,MO,29,65,Dent County,H1,3.1184109809834064,29065
1516,MO,29,67,Douglas County,H1,4.183378137525016,29067
1517,MO,29,69,Dunklin County,H1,5.257499641088192,29069
1518,MO,29,71,Franklin County,H1,1.3081599922019786,29071
1519,MO,29,73,Gasconade County,H1,2.069054753534842,29073
1520,MO,29,75,Gentry County,H1,1.5948970599046135,29075
1521,MO,29,77,Greene County,H1,4.820410187062875,29077
1522,MO,29,79,Grundy County,H1,4.5702905653656085,29079
1523,MO,29,81,Harrison County,H1,5.375489831681224,29081
1524,MO,29,83,Henry County,H1,4.189072540299376,29083
1525,MO,29,85,Hickory County,H1,1.8427223110051003,29085
1526,MO,29,87,Holt County,H1,1.0318760578795485,29087
1527,MO,29,89,Howard County,H1,3.3892211389477835,29089
1528,MO,29,91,Howell County,H1,4.732554404536288,29091
1529,MO,29,93,Iron County,H1,2.727539469172149,29093
1530,MO,29,95,Jackson County,H1,2.7767120370271594,29095
1531,MO,29,97,Jasper County,H1,5.593180924735407,29097
1532,MO,29,99,Jefferson County,H1,1.075121027687208,29099
1533,MO,29,101,Johnson County,H1,5.918452394755503,29101
1534,MO,29,103,Knox County,H1,4.549069465109106,29103
1535,MO,29,105,Laclede County,H1,1.4644115383032887,29105
1536,MO,29,107,Lafayette County,H1,3.0484974134021354,29107
1537,MO,29,109,Lawrence County,H1,2.108450436601467,29109
1538,MO,29,111,Lewis County,H1,4.5119121979425545,29111
1539,MO,29,113,Lincoln County,H1,3.4918626806931137,29113
1540,MO,29,115,Linn County,H1,7.849060270402713,29115
1541,MO,29,117,Livingston County,H1,0.79626641868433,29117
1542,MO,29,119,McDonald County,H1,12.997621437729128,29119
1543,MO,29,121,Macon County,H1,5.805439331828924,29121
1544,MO,29,123,Madison County,H1,2.2218439010892266,29123
1545,MO,29,125,Maries County,H1,2.2205708272091194,29125
1546,MO,29,127,Marion County,H1,2.7394322805970166,29127
1547,MO,29,129,Mercer County,H1,2.5360827335470253,29129
1548,MO,29,131,Miller County,H1,2.5960524179809563,29131
1549,MO,29,133,Mississippi County,H1,2.4863608268661106,29133
1550,MO,29,135,Moniteau County,H1,0.9607702975768913,29135
1551,MO,29,137,Monroe County,H1,2.7161682899787345,29137
1552,MO,29,139,Montgomery County,H1,2.1506914988669927,29139
1553,MO,29,141,Morgan County,H1,8.750828826540609,29141
1554,MO,29,143,New Madrid County,H1,3.725402441182203,29143
1555,MO,29,145,Newton County,H1,9.674063495024784,29145
1556,MO,29,147,Nodaway County,H1,3.728871682528036,29147
1557,MO,29,149,Oregon County,H1,4.640408217987172,29149
1558,MO,29,151,Osage County,H1,6.636802905694952,29151
1559,MO,29,153,Ozark County,H1,2.909015943170699,29153
1560,MO,29,155,Pemiscot County,H1,2.1037686446474333,29155
1561,MO,29,157,Perry County,H1,1.6921013681847117,29157
1562,MO,29,159,Pettis County,H1,5.133166500217169,29159
1563,MO,29,161,Phelps County,H1,2.605849720762424,29161
1564,MO,29,163,Pike County,H1,1.6300512248857495,29163
1565,MO,29,165,Platte County,H1,3.283688192269984,29165
1566,MO,29,167,Polk County,H1,3.419158749934001,29167
1567,MO,29,169,Pulaski County,H1,2.308103218828278,29169
1568,MO,29,171,Putnam County,H1,6.154667375429296,29171
1569,MO,29,173,Ralls County,H1,4.712124947128833,29173
1570,MO,29,175,Randolph County,H1,6.413014986690731,29175
1571,MO,29,177,Ray County,H1,6.641528726927991,29177
1572,MO,29,179,Reynolds County,H1,2.6326261075431843,29179
1573,MO,29,181,Ripley County,H1,8.197249099932446,29181
1574,MO,29,183,St. Charles County,H1,4.510548950124702,29183
1575,MO,29,185,St. Clair County,H1,3.2671403143543967,29185
1576,MO,29,186,Ste. Genevieve County,H1,1.5449179703083742,29186
1577,MO,29,187,St. Francois County,H1,4.719790916029158,29187
1578,MO,29,189,St. Louis County,H1,2.8557961238911576,29189
1579,MO,29,195,Saline County,H1,2.2929438362806813,29195
1580,MO,29,197,Schuyler County,H1,1.2358183387338484,29197
1581,MO,29,199,Scotland County,H1,4.674011927306847,29199
1582,MO,29,201,Scott County,H1,0.9320423283207157,29201
1583,MO,29,203,Shannon County,H1,3.2541292815984275,29203
1584,MO,29,205,Shelby County,H1,3.139053424204697,29205
1585,MO,29,207,Stoddard County,H1,4.58161722715589,29207
1586,MO,29,209,Stone County,H1,3.6141956885417694,29209
1587,MO,29,211,Sullivan County,H1,3.2209383496982795,29211
1588,MO,29,213,Taney County,H1,4.519230664721169,29213
1589,MO,29,215,Texas County,H1,1.3295174988842409,29215
1590,MO,29,217,Vernon County,H1,2.8436445777286727,29217
1591,MO,29,219,Warren County,H1,2.895978201797292,29219
1592,MO,29,221,Washington County,H1,3.46846112644344,29221
1593,MO,29,223,Wayne County,H1,6.799603140031105,29223
1594,MO,29,225,Webster County,H1,0.8308849569767154,29225
1595,MO,29,227,Worth County,H1,3.1198170162705807,29227
1596,MO,29,229,Wright County,H1,8.122601263399247,29229
1597,MO,29,510,St. Louis city,C7,3.587327895311303,29510
1598,MT,30,1,Beaverhead County,H1,4.375328149359494,30001
1599,MT,30,3,Big Horn County,H1,1.5114577538297522,30003
1600,MT,30,5,Blaine County,H1,1.255535555523335,30005
1601,MT,30,7,Broadwater County,H1,3.5353932809518107,30007
1602,MT,30,9,Carbon County,H1,5.464608241211839,30009
1603,MT,30,11,Carter County,H1,5.756172495380745,30011
1604,MT,30,13,Cascade County,H1,2.8135448931998464,30013
1605,MT,30,15,Chouteau County,H1,5.994387211033474,30015
1606,MT,30,17,Custer County,H1,3.718495742730173,30017
1607,MT,30,19,Daniels County,H1,2.241226753504269,30019
1608,MT,30,21,Dawson County,H1,4.036824116036135,30021
1609,MT,30,23,Deer Lodge County,H6,8.750905307385676,30023
1610,MT,30,25,Fallon County,H1,4.854525221872549,30025
1611,MT,30,27,Fergus County,H1,1.7013388997969252,30027
1612,MT,30,29,Flathead County,H1,4.809623580859807,30029
1613,MT,30,31,Gallatin County,H1,1.1678607963423164,30031
1614,MT,30,33,Garfield County,H1,5.6212759097230185,30033
1615,MT,30,35,Glacier County,H1,5.586175652606231,30035
1616,MT,30,37,Golden Valley County,H1,2.4844654591391437,30037
1617,MT,30,39,Granite County,H1,3.3473940151425987,30039
1618,MT,30,41,Hill County,H1,2.111162014237132,30041
1619,MT,30,43,Jefferson County,H1,2.7254521790800443,30043
1620,MT,30,45,Judith Basin County,H1,2.3823764991892573,30045
1621,MT,30,47,Lake County,H1,4.571424181836684,30047
1622,MT,30,49,Lewis and Clark County,H1,2.735739755765636,30049
